"Reference","Value","Qty","DNP","#","CPN","MPN","Footprint"
"R6003","0R","1","","25","BT00002-00000","R;G;0R;10P0;S;0603","Resistor_SMD:R_0603_1608Metric"
"R3004","43K","1","","26","BT00002-30430","R;G;43K;10P0;S;0603","Resistor_SMD:R_0603_1608Metric"
"R3002","3K","1","","27","BT00002-30030","R;G;3K;10P0;S;0603","Resistor_SMD:R_0603_1608Metric"
"R3001","16K","1","","28","BT00002-30160","R;G;16K;10P0;S;0603","Resistor_SMD:R_0603_1608Metric"
"R2005","620R","1","","29","BT00002-06200","R;G;620R;10P0;S;0603","Resistor_SMD:R_0603_1608Metric"
"L3002","1uH","1","","30","BT00200-00001","CIGT201208EH1R0MNE","Inductor_SMD:L_0805_2012Metric"
"L3001","33uH","1","","31","BT00201-33028","SRR1208-330YL","Inductor_SMD:L_Bourns_SRR1208_12.7x12.7mm"
"J5001","RJ45_LED_ETH_Shielded","1","","32","BT10000-00001","41010276","bt_footprints:RJ45_LED_Shield"
"J3001","6-40V","1","","33","","","Connector_Samtec_HPM_THT:Samtec_HPM-02-01-x-S_Straight_1x02_Pitch5.08mm"
"J2001","Conn_01x06","1","","34","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical"
"D3001","D","1","","35","","","Diode_SMD:D_0805_2012Metric"
"C3009","100n 100V","1","","36","BT00013-090680","C;M;100n;10p;100V;S;0603","Capacitor_SMD:C_0603_1608Metric"
"C3001","4,7uF 100V","1","","37","","","Capacitor_SMD:CP_Elec_4x3"
