Ref,Val,Package,PosX,PosY,Rot,Side
"C4007","100n 25V","C_0603_1608Metric",225.631000,-131.551999,90.000000,top
"C4008","100n 25V","C_0603_1608Metric",248.237000,-131.702000,90.000000,top
"C4009","100n 25V","C_0603_1608Metric",222.329000,-142.219999,-90.000000,top
"C4010","100n 25V","C_0603_1608Metric",244.935000,-142.473999,90.000000,top
"C5001","100n 25V","C_0603_1608Metric",155.182000,-138.673999,0.000000,top
"C5002","100n 25V","C_0603_1608Metric",155.182000,-135.923999,0.000000,top
"C6001","100n 25V","C_0603_1608Metric",189.657000,-121.423999,180.000000,top
"C6002","100n 25V","C_0603_1608Metric",195.151000,-113.771999,90.000000,top
"C6003","100n 25V","C_0603_1608Metric",193.848000,-101.087002,0.000000,top
"C6004","100n 25V","C_0603_1608Metric",200.185000,-104.643002,-90.000000,top
"C6005","100n 25V","C_0603_1608Metric",198.948000,-112.501999,0.000000,top
"C8001","100n 25V","C_0603_1608Metric",205.565000,-159.257999,0.000000,top
"C8002","100n 25V","C_0603_1608Metric",225.631000,-159.257999,0.000000,top
"C8003","100n 25V","C_0603_1608Metric",209.375000,-159.257999,180.000000,top
"C8004","100n 25V","C_0603_1608Metric",229.441000,-159.257999,180.000000,top
"C8005","100n 25V","C_0603_1608Metric",215.725000,-159.257999,0.000000,top
"C8006","100n 25V","C_0603_1608Metric",236.045000,-159.257999,0.000000,top
"C8007","100n 25V","C_0603_1608Metric",219.535000,-159.257999,180.000000,top
"C8008","100n 25V","C_0603_1608Metric",239.855000,-159.257999,180.000000,top
"C8009","100n 25V","C_0603_1608Metric",239.647000,-113.303999,180.000000,top
"C8010","100n 25V","C_0603_1608Metric",219.327000,-113.303999,180.000000,top
"C8011","100n 25V","C_0603_1608Metric",236.078000,-113.303999,0.000000,top
"C8012","100n 25V","C_0603_1608Metric",215.784000,-113.303999,0.000000,top
"C8013","100n 25V","C_0603_1608Metric",229.487000,-113.303999,180.000000,top
"C8014","100n 25V","C_0603_1608Metric",209.167000,-113.303999,180.000000,top
"C8015","100n 25V","C_0603_1608Metric",225.931000,-113.303999,0.000000,top
"C8016","100n 25V","C_0603_1608Metric",205.357000,-113.303999,0.000000,top
"D3001","D","D_0805_2012Metric",143.589000,-111.231999,180.000000,top
"D3002","LED G","LED_0603_1608Metric",135.157000,-123.173999,0.000000,top
"D4001","PESD2USB3UXT-Q","SOT-23-3",193.053000,-159.944999,90.000000,top
"D4002","PESD2USB3UXT-Q","SOT-23-3",182.929000,-159.944999,90.000000,top
"D4003","PESD2USB3UXT-Q","SOT-23-3",173.241000,-159.944999,90.000000,top
"D8001","PESD2USB3UXT-Q","SOT-23-3",237.889000,-162.438499,90.000000,top
"D8002","PESD2USB3UXT-Q","SOT-23-3",227.597000,-162.438499,90.000000,top
"D8003","PESD2USB3UXT-Q","SOT-23-3",207.409000,-162.438499,90.000000,top
"D8004","PESD2USB3UXT-Q","SOT-23-3",217.569000,-162.438499,90.000000,top
"D8005","PESD2USB3UXT-Q","SOT-23-3",227.709000,-110.134499,-90.000000,top
"D8006","PESD2USB3UXT-Q","SOT-23-3",207.343000,-110.094499,-90.000000,top
"D8007","PESD2USB3UXT-Q","SOT-23-3",237.823000,-110.094499,-90.000000,top
"D8008","PESD2USB3UXT-Q","SOT-23-3",217.549000,-110.134499,-90.000000,top
"D9001","LED G","LED_0603_1608Metric",283.035000,-141.940499,90.000000,top
"D9002","LED G","LED_0603_1608Metric",272.875000,-150.855999,90.000000,top
"D9003","LED G","LED_0603_1608Metric",247.475000,-150.855999,90.000000,top
"D9004","LED G","LED_0603_1608Metric",252.555000,-150.830499,90.000000,top
"D9005","LED G","LED_0603_1608Metric",257.635000,-150.830499,90.000000,top
"D9006","LED G","LED_0603_1608Metric",262.715000,-150.830499,90.000000,top
"D9007","LED G","LED_0603_1608Metric",267.795000,-150.830499,90.000000,top
"D9008","LED G","LED_0603_1608Metric",277.955000,-141.965999,90.000000,top
"D9009","LED G","LED_0603_1608Metric",283.543000,-130.281999,-90.000000,top
"D9010","LED G","LED_0603_1608Metric",278.463000,-130.281999,-90.000000,top
"D9011","LED G","LED_0603_1608Metric",273.383000,-121.645999,-90.000000,top
"D9012","LED G","LED_0603_1608Metric",268.303000,-121.671499,-90.000000,top
"D9013","LED G","LED_0603_1608Metric",263.477000,-121.645999,-90.000000,top
"D9014","LED G","LED_0603_1608Metric",258.397000,-121.671499,-90.000000,top
"D9015","LED G","LED_0603_1608Metric",253.317000,-121.645999,-90.000000,top
"D9016","LED G","LED_0603_1608Metric",248.237000,-121.671499,-90.000000,top
"FID7001","Fiducial_05_1","Fiducial_0.5mm_Mask1mm",141.907000,-102.423999,0.000000,top
"FID7002","Fiducial_05_1","Fiducial_0.5mm_Mask1mm",277.447000,-106.405999,0.000000,top
"FID7003","Fiducial_05_1","Fiducial_0.5mm_Mask1mm",277.193000,-166.603999,0.000000,top
"FID7004","Fiducial_05_1","Fiducial_0.5mm_Mask1mm",140.907000,-170.923999,0.000000,top
"L3001","33uH","L_Bourns_SRR1208_12.7x12.7mm",164.407000,-111.423999,0.000000,top
"L3002","1uH","L_0805_2012Metric",181.383000,-117.835999,0.000000,top
"R2001","10K","R_0603_1608Metric",189.464000,-130.875999,0.000000,top
"R2002","10K","R_0603_1608Metric",171.407000,-144.822999,90.000000,top
"R2003","2K2","R_0603_1608Metric",163.401000,-134.091999,180.000000,top
"R2004","10K","R_0603_1608Metric",177.371000,-124.693999,90.000000,top
"R2005","620R","R_0603_1608Metric",160.353000,-134.091999,180.000000,top
"R2006","10K","R_0603_1608Metric",222.329000,-131.043999,180.000000,top
"R2007","10K","R_0603_1608Metric",199.469000,-114.025999,180.000000,top
"R2008","10K","R_0603_1608Metric",225.885000,-143.235999,90.000000,top
"R2009","10K","R_0603_1608Metric",169.497000,-144.759999,90.000000,top
"R2010","10K","R_0603_1608Metric",224.107000,-143.235999,90.000000,top
"R3001","16K","R_0603_1608Metric",153.232000,-102.423999,180.000000,top
"R3002","3K","R_0603_1608Metric",153.232000,-103.923999,0.000000,top
"R3003","2K2","R_0603_1608Metric",178.407000,-119.923999,180.000000,top
"R3004","43K","R_0603_1608Metric",175.907000,-118.923999,90.000000,top
"R3005","10K","R_0603_1608Metric",174.407000,-118.923999,-90.000000,top
"R3006","200R","R_0603_1608Metric",135.119500,-124.951999,180.000000,top
"R4001","200R","R_0603_1608Metric",195.497000,-159.374999,-90.000000,top
"R4002","200R","R_0603_1608Metric",190.497000,-159.374999,-90.000000,top
"R4003","200R","R_0603_1608Metric",185.429000,-159.374999,-90.000000,top
"R4004","200R","R_0603_1608Metric",180.429000,-159.374999,-90.000000,top
"R4005","200R","R_0603_1608Metric",175.767000,-159.374999,-90.000000,top
"R4006","200R","R_0603_1608Metric",170.767000,-159.374999,-90.000000,top
"R4007","10K","R_0603_1608Metric",221.567000,-139.933999,0.000000,top
"R4008","10K","R_0603_1608Metric",244.173000,-140.084000,0.000000,top
"R5001","510K","R_0603_1608Metric",137.048000,-149.331999,180.000000,top
"R5002","510K","R_0603_1608Metric",137.048000,-147.673999,180.000000,top
"R5003","49R9","R_0603_1608Metric",154.407000,-140.923999,90.000000,top
"R5004","49R9","R_0603_1608Metric",152.907000,-139.673999,-90.000000,top
"R5005","49R9","R_0603_1608Metric",152.907000,-134.423999,-90.000000,top
"R5006","49R9","R_0603_1608Metric",154.407000,-133.673999,90.000000,top
"R6001","10K","R_0603_1608Metric",189.657000,-122.923999,0.000000,top
"R6002","10K","R_0603_1608Metric",196.675000,-113.263999,-90.000000,top
"R6003","0R","R_0603_1608Metric",193.627000,-109.199999,-90.000000,top
"R6005","10K","R_0603_1608Metric",192.103000,-109.199999,90.000000,top
"R8001","200R","R_0603_1608Metric",224.869000,-161.543999,-90.000000,top
"R8002","200R","R_0603_1608Metric",230.203000,-161.543999,-90.000000,top
"R8003","200R","R_0603_1608Metric",235.283000,-161.543999,-90.000000,top
"R8004","200R","R_0603_1608Metric",240.617000,-161.480999,-90.000000,top
"R8005","200R","R_0603_1608Metric",204.803000,-161.480999,-90.000000,top
"R8006","200R","R_0603_1608Metric",210.137000,-161.480999,-90.000000,top
"R8007","200R","R_0603_1608Metric",214.963000,-161.480999,-90.000000,top
"R8008","200R","R_0603_1608Metric",220.297000,-161.480999,-90.000000,top
"R8009","10K","R_0603_1608Metric",224.170000,-163.829999,0.000000,top
"R8010","10K","R_0603_1608Metric",204.104000,-163.829999,0.000000,top
"R8011","10K","R_0603_1608Metric",230.965000,-163.829999,180.000000,top
"R8012","10K","R_0603_1608Metric",210.645000,-163.829999,180.000000,top
"R8013","10K","R_0603_1608Metric",234.521000,-163.829999,0.000000,top
"R8014","10K","R_0603_1608Metric",214.264000,-163.829999,0.000000,top
"R8015","10K","R_0603_1608Metric",241.188000,-163.829999,180.000000,top
"R8016","10K","R_0603_1608Metric",220.805000,-163.829999,180.000000,top
"R8017","200R","R_0603_1608Metric",240.409000,-111.017999,90.000000,top
"R8018","200R","R_0603_1608Metric",235.329000,-111.017999,90.000000,top
"R8019","200R","R_0603_1608Metric",230.249000,-111.017999,90.000000,top
"R8020","200R","R_0603_1608Metric",225.169000,-111.080999,90.000000,top
"R8021","200R","R_0603_1608Metric",220.089000,-111.017999,90.000000,top
"R8022","200R","R_0603_1608Metric",215.009000,-111.017999,90.000000,top
"R8023","200R","R_0603_1608Metric",209.929000,-111.017999,90.000000,top
"R8024","200R","R_0603_1608Metric",204.595000,-111.017999,90.000000,top
"R8025","10K","R_0603_1608Metric",241.171000,-108.731999,180.000000,top
"R8026","10K","R_0603_1608Metric",220.851000,-108.731999,180.000000,top
"R8027","10K","R_0603_1608Metric",234.567000,-108.731999,0.000000,top
"R8028","10K","R_0603_1608Metric",214.310000,-108.731999,0.000000,top
"R8029","10K","R_0603_1608Metric",231.011000,-108.731999,180.000000,top
"R8030","10K","R_0603_1608Metric",210.691000,-108.731999,180.000000,top
"R8031","10K","R_0603_1608Metric",224.407000,-108.731999,0.000000,top
"R8032","10K","R_0603_1608Metric",203.833000,-108.731999,0.000000,top
"R9001","200R","R_0603_1608Metric",249.045000,-150.917999,-90.000000,top
"R9002","200R","R_0603_1608Metric",254.125000,-150.855999,-90.000000,top
"R9003","200R","R_0603_1608Metric",259.159000,-150.855999,-90.000000,top
"R9004","200R","R_0603_1608Metric",264.239000,-150.855999,-90.000000,top
"R9005","200R","R_0603_1608Metric",269.319000,-150.855999,-90.000000,top
"R9006","200R","R_0603_1608Metric",274.399000,-150.855999,-90.000000,top
"R9007","200R","R_0603_1608Metric",279.479000,-142.027999,-90.000000,top
"R9008","200R","R_0603_1608Metric",284.559000,-142.027999,-90.000000,top
"R9009","200R","R_0603_1608Metric",281.973000,-130.301999,90.000000,top
"R9010","200R","R_0603_1608Metric",276.893000,-130.301999,90.000000,top
"R9011","200R","R_0603_1608Metric",271.813000,-121.665999,90.000000,top
"R9012","200R","R_0603_1608Metric",266.733000,-121.665999,90.000000,top
"R9013","200R","R_0603_1608Metric",261.907000,-121.665999,90.000000,top
"R9014","200R","R_0603_1608Metric",256.797000,-121.665999,90.000000,top
"R9015","200R","R_0603_1608Metric",251.747000,-121.665999,90.000000,top
"R9016","200R","R_0603_1608Metric",246.667000,-121.665999,90.000000,top
"R9017","200R","R_0603_1608Metric",283.734000,-139.679999,0.000000,top
"R9018","200R","R_0603_1608Metric",273.828000,-148.569999,0.000000,top
"R9019","200R","R_0603_1608Metric",248.174000,-148.569999,0.000000,top
"R9020","200R","R_0603_1608Metric",253.317000,-148.569999,0.000000,top
"R9021","200R","R_0603_1608Metric",258.397000,-148.569999,0.000000,top
"R9022","200R","R_0603_1608Metric",263.414000,-148.569999,0.000000,top
"R9023","200R","R_0603_1608Metric",268.494000,-148.569999,0.000000,top
"R9024","200R","R_0603_1608Metric",278.717000,-139.679999,0.000000,top
"R9025","200R","R_0603_1608Metric",282.781000,-132.567999,180.000000,top
"R9026","200R","R_0603_1608Metric",277.701000,-132.567999,180.000000,top
"R9027","200R","R_0603_1608Metric",272.621000,-123.931999,180.000000,top
"R9028","200R","R_0603_1608Metric",267.541000,-123.931999,180.000000,top
"R9029","200R","R_0603_1608Metric",262.652000,-123.931999,180.000000,top
"R9030","200R","R_0603_1608Metric",257.635000,-123.931999,180.000000,top
"R9031","200R","R_0603_1608Metric",252.555000,-123.931999,180.000000,top
"R9032","200R","R_0603_1608Metric",247.475000,-123.931999,180.000000,top
"U2001","93AA46BT-I/OT","SOT-23-6",185.885500,-130.347999,0.000000,top
"U2002","PIC18F67J60T-I","TQFP64_10x10MC_MCH",172.407000,-136.423999,90.000000,top
"U2003","25Mhz,50ppm","Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm",174.253000,-126.029999,180.000000,top
"U3001","LMR51610-Q1","SOT-23-6",153.907000,-107.423999,-90.000000,top
"U3002","TPS62A01","SOT-563",178.133000,-117.835999,180.000000,top
"U4001","MCP23S17-E/ML","QFN28_6x6MC_MCH",226.393000,-136.631999,-90.000000,top
"U4002","MCP23S17-E/ML","QFN28_6x6MC_MCH",248.999000,-136.923999,-90.000000,top
"U6001","25Mhz,50ppm","Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm",193.407000,-122.423999,0.000000,top
"U6002","MCP2515T-E/ML","QFN20_4x4MC_MCH",195.156999,-117.980899,0.000000,top
"U6003","ATA6561-GAQW","SOIC8_4P9X3P9MC_MCH",195.492500,-104.673999,180.000000,top
"U9001","TLP241B","SO-4_7.6x3.6mm_P2.54mm",247.729000,-158.619999,-90.000000,top
"U9002","TLP241B","SO-4_7.6x3.6mm_P2.54mm",252.809000,-158.557999,-90.000000,top
"U9003","TLP241B","SO-4_7.6x3.6mm_P2.54mm",257.889000,-158.557999,-90.000000,top
"U9004","TLP241B","SO-4_7.6x3.6mm_P2.54mm",262.969000,-158.557999,-90.000000,top
"U9005","TLP241B","SO-4_7.6x3.6mm_P2.54mm",268.049000,-158.557999,-90.000000,top
"U9006","TLP241B","SO-4_7.6x3.6mm_P2.54mm",273.129000,-158.557999,-90.000000,top
"U9007","TLP241B","SO-4_7.6x3.6mm_P2.54mm",278.209000,-149.729999,-90.000000,top
"U9008","TLP241B","SO-4_7.6x3.6mm_P2.54mm",283.289000,-149.729999,-90.000000,top
"U9009","TLP241B","SO-4_7.6x3.6mm_P2.54mm",283.243000,-122.599999,90.000000,top
"U9010","TLP241B","SO-4_7.6x3.6mm_P2.54mm",278.163000,-122.599999,90.000000,top
"U9011","TLP241B","SO-4_7.6x3.6mm_P2.54mm",273.083000,-113.963999,90.000000,top
"U9012","TLP241B","SO-4_7.6x3.6mm_P2.54mm",268.003000,-113.963999,90.000000,top
"U9013","TLP241B","SO-4_7.6x3.6mm_P2.54mm",263.177000,-113.963999,90.000000,top
"U9014","TLP241B","SO-4_7.6x3.6mm_P2.54mm",258.097000,-113.963999,90.000000,top
"U9015","TLP241B","SO-4_7.6x3.6mm_P2.54mm",253.017000,-113.963999,90.000000,top
"U9016","TLP241B","SO-4_7.6x3.6mm_P2.54mm",247.937000,-113.963999,90.000000,top
